Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
1,David Aardsma\aardsda01,30,NYY,1.0,,1,5,4,1,1,0,0,1,0,0,1,1,.250,.400,1.000,1.400,.000,4,0,0,0,0,0,0
2,Fernando Abad*\abadfe01,26,HOU,46.0,,37,208,183,27,57,14,2,6,0,3,19,38,.311,.383,.508,.892,.364,93,4,3,2,1,1,2
3,Jeremy Accardo\accarje01,30,TOT,37.1,,27,162,141,21,42,14,1,3,5,1,16,29,.298,.360,.475,.835,.345,67,5,0,1,4,1,0
4,Jeremy Accardo\accarje01,30,CLE,35.1,,26,152,132,19,38,12,1,3,4,1,16,28,.288,.358,.462,.820,.337,61,5,0,1,3,1,0
5,Jeremy Accardo\accarje01,30,OAK,2.0,,1,10,9,2,4,2,0,0,1,0,0,1,.444,.400,.667,1.067,.444,6,0,0,0,1,0,0
6,Alfredo Aceves\aceveal01,29,BOS,84.0,,69,361,315,51,80,18,1,11,6,1,31,75,.254,.326,.422,.748,.292,133,4,6,2,7,2,0
7,Manny Acosta\acostma01,31,NYM,47.1,,45,216,185,38,48,4,0,7,4,1,25,46,.259,.353,.395,.748,.306,73,3,3,1,2,1,3
8,Mike Adams\adamsmi03,33,TEX,52.1,,61,228,208,21,56,12,0,4,11,1,17,45,.269,.333,.385,.718,.327,80,5,3,0,0,1,2
9,Nathan Adcock\adcocna01,24,KCR,34.2,,12,148,131,13,37,7,0,4,3,3,13,22,.282,.347,.427,.774,.308,56,4,1,1,2,2,3
10,Jeremy Affeldt*\affelje01,33,SFG,63.1,,67,267,237,23,57,13,2,1,3,2,23,57,.241,.316,.325,.640,.313,77,7,3,4,0,1,2
11,Jonathan Albaladejo\albaljo01,29,ARI,3.0,,3,15,13,3,5,2,0,1,0,0,0,2,.385,.400,.769,1.169,.364,10,0,1,0,1,0,0
12,Matt Albers\alberma01,29,TOT,60.1,,63,241,214,21,46,2,0,9,6,2,22,44,.215,.292,.350,.642,.227,75,9,2,1,2,3,6
13,Matt Albers\alberma01,29,BOS,39.1,,40,157,139,14,30,2,0,6,6,2,15,25,.216,.293,.360,.653,.218,50,7,1,0,2,3,3
14,Matt Albers\alberma01,29,ARI,21.0,,23,84,75,7,16,0,0,3,0,0,7,19,.213,.289,.333,.622,.245,25,2,1,1,0,0,3
15,Al Alburquerque\albural01,26,DET,13.1,,8,53,45,1,6,1,0,0,1,1,8,18,.133,.264,.156,.420,.222,7,1,0,0,0,0,2
16,Cody Allen\allenco01,23,CLE,29.0,,27,126,109,12,29,4,0,2,2,2,15,27,.266,.352,.358,.710,.333,39,3,0,1,1,0,1
17,Henderson Alvarez III\alvarhe01,22,TOR,187.1,,31,807,744,110,216,43,3,29,2,0,54,79,.290,.339,.473,.812,.292,352,30,3,2,4,2,9
18,Hector Ambriz\ambrihe01,28,HOU,19.1,,18,83,68,9,14,5,0,0,2,1,11,22,.206,.333,.279,.613,.304,19,2,2,2,0,2,0
19,Brett Anderson*\anderbr04,24,OAK,35.0,,6,137,129,11,29,6,0,1,1,1,7,25,.225,.270,.295,.565,.272,38,3,1,0,0,1,2
20,Chris Archer\archech01,23,TBR,29.1,,6,122,107,17,23,2,0,3,1,2,13,36,.215,.306,.318,.624,.294,34,3,1,1,0,0,1
21,Jose Arredondo\arredjo01,28,CIN,61.0,,66,263,222,26,50,11,1,7,6,3,34,62,.225,.326,.378,.704,.274,84,3,1,2,4,2,2
22,Jake Arrieta\arrieja01,26,BAL,114.2,,24,496,449,82,122,23,1,16,9,3,35,109,.272,.329,.434,.763,.323,195,8,5,3,4,3,3
23,Bronson Arroyo\arroybr01,35,CIN,202.0,,32,835,782,86,209,42,0,26,7,5,35,129,.267,.301,.421,.721,.289,329,12,5,7,6,1,5
24,Jairo Asencio\valdelu01,29,TOT,40.1,,30,175,155,23,39,8,4,5,5,1,19,29,.252,.337,.452,.789,.281,70,4,1,0,0,1,3
25,Jairo Asencio\valdelu01,29,CLE,25.2,,18,108,99,17,27,6,3,4,1,1,8,21,.273,.333,.515,.848,.311,51,4,1,0,0,0,2
26,Jairo Asencio\valdelu01,29,CHC,14.2,,12,67,56,6,12,2,1,1,4,0,11,8,.214,.343,.339,.683,.234,19,0,0,0,0,1,1
27,Scott Atchison\atchisc01,36,BOS,51.1,,42,200,188,10,42,7,0,2,2,0,9,36,.223,.256,.293,.549,.263,55,6,0,1,2,3,1
28,Phillippe Aumont\aumonph01,23,PHI,14.2,,18,65,53,6,10,2,0,0,1,1,9,14,.189,.317,.226,.544,.256,12,0,1,2,0,1,1
29,Luis Avilan*\avilalu01,22,ATL,36.0,,31,142,128,9,27,5,0,1,2,0,10,33,.211,.273,.273,.547,.277,35,3,1,3,0,1,0
